Watching for file changes with StatReloader
Generation 1 | Fitness 0.0588 | Conflicts 16
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
    Auto-selected 2 evaluators: ['Prof Poosapati padmaja', 'Mr M V Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4216 (Sec 3): 1 blocks of 3hr each
    Main instructor: Ms ch Anusha
    Lab room: NS lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 10 valid blocks available
    Auto-selected 2 evaluators: ['Prof Poosapati padmaja', 'Mrs.P.Naveena']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4217
    ====> Section 1
  Scheduling REGULAR LAB 23IT4217 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mr M V Kishore
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 9 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.Hima Bindu', 'Mr.Reddi Prasadu']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4217 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mrs.D Tejaswi
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 7 valid blocks available
    Auto-selected 2 evaluators: ['Mr.G.Ravindranath', 'Mrs G Vijaya Laxmi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4217 (Sec 3): 1 blocks of 3hr each
    Main instructor: Dr ch suneetha
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
    Auto-selected 2 evaluators: ['Mr.B.Satya Narayana', 'Mr.G.Ravindranath']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing CONTINUOUS THEORY course: 23MA1107
  ====> Processing CONTINUOUS THEORY course: 23TP9102
  ====> Processing CONTINUOUS THEORY course: 23TP9103
?? Starting special periods scheduling...
  Found 1 special period type(s) to schedule for all 3 sections
    [OK] Counseling Sec 1: 1hr
    [OK] Counseling Sec 2: 1hr
    [OK] Counseling Sec 3: 1hr
  Special periods: 3/3 scheduled successfully
Successfully scheduled 183 classes
  Lab rooms: 8
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 11 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.Hari Priyanka', 'Mr.G.Ravindranath']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.V.Alekya', 'Dr M Rekha Sundari']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 8 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Ravi Kishore', 'Ms.B.Prameela']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 13 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.D Tejaswi', 'Mrs.Hari Priyanka']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.V.Alekya', 'Dr M Rekha Sundari']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 12 valid blocks available
    Auto-selected 2 evaluators: ['Ms.B.Prameela', 'Dr P saritha Hepsibha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Dr.P.Laxmi Kanth', 'Dr M Rekha Sundari']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Dr P saritha Hepsibha', 'Mr.A.Durga Praveen']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    Main instructor: MrsV Krishna sameera
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mr N Chaitanya Kumar', 'Prof Poosapati padmaja']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing CONTINUOUS THEORY course: 23IT4122
  ====> Processing CONTINUOUS THEORY course: 23IT6121
  ====> Processing CONTINUOUS THEORY course: 23TP09104
  ====> Processing CONTINUOUS THEORY course: 23TP19104
  ====> Processing CONTINUOUS THEORY course: 23TP9104
?? Starting special periods scheduling...
  Found 1 special period type(s) to schedule for all 3 sections
    [OK] Counseling Sec 1: 1hr
    [OK] Counseling Sec 2: 1hr
    [OK] Counseling Sec 3: 1hr
  Special periods: 3/3 scheduled successfully
Successfully scheduled 153 classes

  Total classes generated: 450

  Total entries: 450
    1st Year: 114 classes
    2nd Year: 183 classes
    3rd Year: 153 classes

  [OK] NO CONFLICTS FOUND!
================================================================================
TIMETABLE GENERATION - 4-PHASE ALGORITHM (LAB > ELECTIVE > CONTINUOUS THEORY (TP) > REGULAR THEORY)
================================================================================
>>> Selected year: 3rd Year (ID: 13)
Pre-allocating times for 2 elective courses...
  23IT5121 single (4 periods): [('Friday', '1:55 - 2:45'), ('Thursday', '1:55 - 2:45'), ('Thursday', '10:35 - 11:25'), ('Friday', '2:45 - 3:35')]
  23IT5131 continuous: Tuesday ['1:55 - 2:45', '2:45 - 3:35']
  23IT5131 single (2 periods): [('Wednesday', '11:25 - 12:15'), ('Thursday', '9:45 - 10:35')]
=== COURSES TO BE SCHEDULED ===
LAB (3): ['23IT4221', '23IT4222', '23IT5211']
ELECTIVE (2): ['23IT5121', '23IT5131']
CONTINUOUS THEORY (5): ['23IT6121', '23IT4122', '23TP09104', '23TP19104', '23TP9104'] (TP courses needing 2+ continuous hours)
REGULAR THEORY (1): ['23IT9304']
>>> Starting CONSTRAINT-BASED scheduling (guaranteed conflict-free!)
Attempt 1/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.P.Naveena', 'Mrs G Vijaya Laxmi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Mrs.V.Alekya']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Prof Poosapati padmaja', 'Ms.I.Sahithi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Ravi Kishore', 'Ms.B.Prameela']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Ravi Kishore', 'Mrs G Vijaya Laxmi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.Hima Bindu', 'Prof.S.Ram prasad Reddy']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Ms ch Anusha', 'Ms.I.Sahithi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 0 valid blocks available
    ERROR: Need 1 blocks but only 0 available!
Failed to schedule LAB 23IT5211 for section 2
Attempt 2/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Ravi Kishore', 'Ms.I.Sahithi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Prof Poosapati padmaja', 'Ms.M.Sireesha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Mr.G.Ravindranath']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mr.B.Satya Narayana', 'Mr.A.Ravi Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.P.Naveena', 'Mrs.Hari Priyanka']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mr.KSN Murthy', 'Mrs.Hima Bindu']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.V.Alekya', 'Mrs.D.satya sowjanya']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 0 valid blocks available
    ERROR: Need 1 blocks but only 0 available!
Failed to schedule LAB 23IT5211 for section 2
Attempt 3/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Mrs.P.Naveena']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mr.KSN Murthy', 'Ms.I.Sahithi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.D.satya sowjanya', 'Ms.B.Prameela']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Ms.M.Sireesha', 'Mr.B.Satya Narayana']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.D Tejaswi', 'Mrs.Hari Priyanka']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Ravi Kishore', 'Mrs.Hima Bindu']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.P.Naveena', 'Mr N Chaitanya Kumar']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: lab 1
    Found 15 continuous 3-hour blocks total
    After conflict checking: 0 valid blocks available
    ERROR: Need 1 blocks but only 0 available!
Failed to schedule LAB 23IT5211 for section 2
Attempt 4/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.V.Alekya', 'Mr.A.Ravi Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['MrsV Krishna sameera', 'Mrs.V.Alekya']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Ms.B.Prameela', 'Mrs G Vijaya Laxmi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mr N Chaitanya Kumar', 'Ms.M.Sireesha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Ms.I.Sahithi', 'Mr N Chaitanya Kumar']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Ms.I.Sahithi', 'Mr M V Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Mrs B sunayana', 'Ms ch Anusha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Ms.M.Sireesha', 'Ms ch Anusha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
    Main instructor: MrsV Krishna sameera
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 0 valid blocks available
    ERROR: Need 1 blocks but only 0 available!
Failed to schedule LAB 23IT5211 for section 3
Attempt 5/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 2 valid blocks available
    Auto-selected 2 evaluators: ['Mr.KSN Murthy', 'Prof Poosapati padmaja']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab 2
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Ms ch Anusha', 'Mr.KSN Murthy']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Dr M Rekha Sundari', 'Dr P saritha Hepsibha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.D.satya sowjanya', 'MrsV Krishna sameera']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Ms.M.Sireesha', 'Mr N Chaitanya Kumar']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.V.Alekya', 'Mr N Chaitanya Kumar']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 3 valid blocks available
    Auto-selected 2 evaluators: ['Ms.I.Sahithi', 'Prof Poosapati padmaja']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 0 valid blocks available
    ERROR: Need 1 blocks but only 0 available!
Failed to schedule LAB 23IT5211 for section 2
Attempt 6/10...
?? Scheduling 3 LABs, 2 ELECTIVEs, 5 continuous THEORY, 1 regular THEORY courses
  ====> Processing LAB course: 23IT4221
    ====> Section 1
  Scheduling REGULAR LAB 23IT4221 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs B sunayana
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs G Vijaya Laxmi', 'Ms.M.Sireesha']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4221 (Sec 2): 1 blocks of 3hr each
    Main instructor: Prof.S.Ram prasad Reddy
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Mr.B.Satya Narayana', 'Mrs G Vijaya Laxmi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4221 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.Hima Bindu
    Lab room: lab3
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Durga Praveen', 'Dr M Rekha Sundari']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT4222
    ====> Section 1
  Scheduling REGULAR LAB 23IT4222 (Sec 1): 1 blocks of 3hr each
    Main instructor: Dr.P.Laxmi Kanth
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 6 valid blocks available
    Auto-selected 2 evaluators: ['Ms.M.Sireesha', 'Ms.B.Prameela']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT4222 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.G.Ravindranath
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 5 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.Hari Priyanka', 'Mrs G Vijaya Laxmi']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT4222 (Sec 3): 1 blocks of 3hr each
    Main instructor: Mrs.M.swathi
    Lab room: IOT lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mrs.Hima Bindu', 'Mr.A.Ravi Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
  ====> Processing LAB course: 23IT5211
    ====> Section 1
  Scheduling REGULAR LAB 23IT5211 (Sec 1): 1 blocks of 3hr each
    Main instructor: Mrs.Hari Priyanka
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 4 valid blocks available
    Auto-selected 2 evaluators: ['Mr.A.Ravi Kishore', 'Mr.Reddi Prasadu']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 2
  Scheduling REGULAR LAB 23IT5211 (Sec 2): 1 blocks of 3hr each
    Main instructor: Mr.KSN Murthy
    Lab room: sales force lab
    Found 15 continuous 3-hour blocks total
    After conflict checking: 1 valid blocks available
    Auto-selected 2 evaluators: ['Mr.B.Satya Narayana', 'Mr.A.Ravi Kishore']
    Block 1: 3 instructors assigned (1 main + 2 evaluators)
    ====> Section 3
  Scheduling REGULAR LAB 23IT5211 (Sec 3): 1 blocks of 3hr each
